inf,hint,hint-rules,use-eng-defs,eng-inf,eng-gerund,eng-1,eng-3,eng-p,eng-past,eng-past-perf
poder,,,,be able,able,can,can,,was able,been able
estar,as a temp. state or condition,from-eng,,be,being,am,is,are,was,been
ser,"simple, essence",from-eng,,be,being,am,is,are,was,been
ficar,location,from-eng;first-def,,be/stay/become,being/staying/becoming,am/stay/become,is/stays/becomes,are/stay/become,was/stayed/became,been/stayed/become
ter,owns,from-eng,,,,have,has,,had,
haver,presence,from-eng,,,,have,has,,had,
fazer,,,,,,make/do,makes/does,,made/did,made/done
aparecer,,,,,,appear,,,,
parecer,,,2,,,seem/look/appear,,,,
criar,create,from-eng;first-def,,,,make/create/build,,,made/created/built,
produzir,produce,from-eng;first-def,,,,make/produce/manufacture,,,made/produced/manufactured,
usar,,,,,,use,,,,
beber,,,,,,drink,,,drank,drunk
tomar,consume or utilize,from-eng;first-def,1,,,take/use/drink,takes/uses/drinks,,took/used/drank,taken/used/drunk
pegar,obtain,from-eng,,,,take,,,took,taken
trazer,from present location,from-eng,1,,,take/bring,,,took/brought,taken/brought
levar,to present location,from-eng,1,,,bring/take,,,brought/took,brought/taken
entender,,,,,,understand,,,understood,
saber,as a fact,from-eng,,,,know,,,knew,known
conhecer,a person/place/thing,from-eng;first-def,,,,know/meet,,,knew/met,known/met
pensar,as a fact,from-eng,,,,think,,,thought,
achar,as a guess,from-eng;first-def,,,,think/guess/find,thinks/guesses/find,,thought/guessed/found,
encontrar,,,,,,find,,,found,
falar,,,,,,speak/talk,,,spoke/talked,spoken/talked
dizer,,,,,,say/tell,,,said/told,
conversar,,,,,,converse/talk,,,,
perguntar,a question,from-eng;first-def,,,,ask/question,,,,
pedir,for something,from-eng;first-def,,,,ask/order,,,,
chegar,,,,,,arrive,,,,
vir,,,,,,come,,,came,come
voltar,,,,,,come back,,,came back,come back
ir,,,,,,go,goes,,went,gone
partir,leave,from-eng;first-def,,,,go/leave/depart,goes/leaves/departs,,went/left/departed,gone/left/departed
sair,outward,from-eng;first-def,,,,leave/go out,leaves/goes out,,left/went out,left/gone out
deixar,behind,from-eng;first-def,,,leaving/letting/allowing,leave/let/allow,,,left/let/allowed,
ver,,,,,,see/look at/watch,sees/looks at/watches,,saw/looked at/watched,seen/looked at/watched
olhar,,,,,,see/look at,,,saw/looked at,seen/looked at
ouvir,,,,,,hear/listen,,,heard/listened,
escutar,,,,,,listen/hear,,,listened/heard,
andar,to get somewhere,from-eng,,,,walk,,,,
caminhar,to walk/exercise,from-eng;first-def,,,,walk/hike,,,,
pôr,,,,,putting/setting,put/set,,,put/set,
colocar,clothing,from-eng;second-def,1,,placing/putting,place/put on/put,,,placed/put on/put,
botar,???,from-eng,,,,wear,,,wore,worn
calçar,shoes or gloves,from-eng,,,,wear,,,wore,worn
vestir,general clothes,from-eng,,,,wear,,,wore,worn
tirar,,,,,,take off,,,took off,taken off
lavar,,,,,,wash,washes,,,
